Student Id,Country Code,Enrolled Year,Age,Gender,Experienced,Course Code,Engagement Month,Engagement Year,Engagement Type
1,AU,2,2019,59,F,false,JMC,DECEMBER,2023,Lecture 5
1,AU,2,2019,59,F,false,PYC,JUNE,2022,Lecture 6
2,GB,12,2018,49,F,false,JMC,DECEMBER,2025,Lecture 9
2,GB,12,2018,49,F,false,PYC,JANUARY,2023,Lecture 3
3,IN,9,2025,28,U,false,JMC,AUGUST,2025,Lecture 3
3,IN,9,2025,28,U,false,PYC,MARCH,2025,Lecture 14
4,AU,5,2018,29,F,false,JMC,SEPTEMBER,2024,Lecture 11
4,AU,5,2018,29,F,false,PYC,MARCH,2024,Lecture 14
5,IN,11,2025,20,U,true,JMC,MAY,2025,Lecture 1
5,IN,11,2025,20,U,true,PYC,APRIL,2025,Lecture 6
6,CN,10,2016,40,F,true,JMC,JUNE,2021,Lecture 1
6,CN,10,2016,40,F,true,PYC,OCTOBER,2018,Lecture 8
7,GB,9,2021,54,F,true,JMC,JANUARY,2021,Lecture 5
7,GB,9,2021,54,F,true,PYC,DECEMBER,2024,Lecture 9
8,US,4,2024,67,M,true,JMC,MAY,2024,Lecture 6
8,US,4,2024,67,M,true,PYC,APRIL,2025,Lecture 9
9,CN,8,2017,18,M,true,JMC,NOVEMBER,2019,Lecture 4
9,CN,8,2017,18,M,true,PYC,AUGUST,2017,Lecture 2
10,GB,5,2018,63,F,false,JMC,JULY,2019,Lecture 1
10,GB,5,2018,63,F,false,PYC,DECEMBER,2020,Lecture 10
